Query: query1
1910, 4180
1910, 2390
1910, 3670
1910, 3160
1910, 4440
1910, 2650
1910, 3930
1910, 2140
1910, 3420
1910, 2910
1910, 4190
1910, 2400
1910, 3680
1910, 3170
1910, 4450
1910, 2660
1910, 3940
1910, 2150
1910, 3430
1910, 2920
1910, 4200
1910, 2410
1910, 3690
1910, 3180
1910, 4460
1910, 2670
1910, 3950
1910, 2160
1910, 3440
1910, 2930
1910, 4210
1910, 2420
1910, 3700
1910, 3190
1910, 4470
1910, 2680
1910, 3960
1910, 2170
1910, 3450
1910, 2940
1910, 4220
1910, 2430
1910, 3710
1910, 3200
1910, 1920
1910, 4480
1910, 2690
1910, 3970
1910, 2180
1910, 3460
1910, 2950
1910, 4230
1910, 2440
1910, 3720
1910, 4490
1910, 1930
1910, 3210
1910, 2700
1910, 3980
1910, 2190
1910, 3470
1910, 2960
1910, 4240
1910, 2450
1910, 3730
1910, 4500
1910, 1940
1910, 3220
1910, 2710
1910, 3990
1910, 2200
1910, 3480
1910, 2970
1910, 4250
1910, 2460
1910, 3740
1910, 1950
1910, 3230
1910, 2720
1910, 4000
1910, 2210
1910, 3490
1910, 2980
1910, 4260
1910, 2470
1910, 3750
1910, 1960
1910, 3240
1910, 2730
1910, 4010
1910, 2220
1910, 3500
1910, 2990
1910, 4270
1910, 2480
1910, 3760
1910, 1970
1910, 3250
1910, 2740
1910, 4020
1910, 2230
1910, 3510
1910, 3000
1910, 4280
1910, 2490
1910, 3770
1910, 1980
1910, 3260
1910, 2750
1910, 4030
1910, 2240
1910, 3520
1910, 3010
1910, 4290
1910, 2500
1910, 3780
1910, 1990
1910, 3270
1910, 2760
1910, 4040
1910, 2250
1910, 3530
1910, 3020
1910, 4300
1910, 2510
1910, 3790
1910, 2000
1910, 3280
1910, 2770
1910, 4050
1910, 2260
1910, 3540
1910, 3030
1910, 4310
1910, 2520
1910, 3800
1910, 2010
1910, 3290
1910, 2780
1910, 4060
1910, 2270
1910, 3550
1910, 3040
1910, 4320
1910, 2530
1910, 3810
1910, 2020
1910, 3300
1910, 2790
1910, 4070
1910, 2280
1910, 3560
1910, 3050
1910, 4330
1910, 2540
1910, 3820
1910, 2030
1910, 3310
1910, 2800
1910, 4080
1910, 2290
1910, 3570
1910, 3060
1910, 4340
1910, 2550
1910, 3830
1910, 2040
1910, 3320
1910, 2810
1910, 4090
1910, 2300
1910, 3580
1910, 3070
1910, 4350
3958, 4288
3958, 3968
3958, 4418
3958, 4098
3958, 4228
3958, 4358
3958, 4038
3958, 4488
3958, 4168
3958, 4298
3958, 3978
3958, 4428
3958, 4108
3958, 4238
3958, 4368
3958, 4048
3958, 4498
3958, 4178
3958, 4308
3958, 3988
3958, 4438
3958, 4118
3958, 4248
3958, 4378
3958, 4058
3958, 4188
3958, 4318
3958, 3998
3958, 4448
3958, 4128
3958, 4258
3958, 4388
3958, 4068
3958, 4198
3958, 4328
3958, 4008
3958, 4458
3958, 4138
3958, 4268
3958, 4398
3958, 4078
3958, 4208
3958, 4338
3958, 4018
3958, 4468
3958, 4148
3958, 4278
3958, 4408
3958, 4088
3958, 4218
3958, 4348
3958, 4028
3958, 4478
3958, 4158
1911, 2561
1911, 3841
1911, 2051
1911, 3331
1911, 2821
1911, 4101
1911, 2311
1911, 3591
1911, 3081
1911, 4361
1911, 2571
1911, 3851
1911, 2061
1911, 3341
1911, 2831
1911, 4111
1911, 2321
1911, 3601
1911, 3091
1911, 4371
1911, 2581
1911, 3861
1911, 2071
1911, 3351
1911, 2841
1911, 4121
1911, 2331
1911, 3611
1911, 3101
1911, 4381
1911, 2591
1911, 3871
1911, 2081
1911, 3361
1911, 2851
1911, 4131
1911, 2341
1911, 3621
1911, 3111
1911, 4391
1911, 2601
1911, 3881
1911, 2091
1911, 3371
1911, 2861
1911, 4141
1911, 2351
1911, 3631
1911, 3121
1911, 4401
1911, 2611
1911, 3891
1911, 2101
1911, 3381
1911, 2871
1911, 4151
1911, 2361
1911, 3641
1911, 3131
1911, 4411
1911, 2621
1911, 3901
1911, 2111
1911, 3391
1911, 2881
1911, 4161
1911, 2371
1911, 3651
1911, 3141
1911, 4421
1911, 2631
1911, 3911
1911, 2121
1911, 3401
1911, 2891
1911, 4171
1911, 2381
1911, 3661
1911, 3151
1911, 4431
1911, 2641
1911, 3921
1911, 2131
1911, 3411
1911, 2901
1911, 4181
1911, 2391
1911, 3671
1911, 3161
1911, 4441
1911, 2651
1911, 3931
1911, 2141
1911, 3421
1911, 2911
1911, 4191
1911, 2401
1911, 3681
1911, 3171
1911, 4451
1911, 2661
1911, 3941
1911, 2151
1911, 3431
1911, 2921
1911, 4201
1911, 2411
1911, 3691
1911, 3181
1911, 4461
1911, 2671
1911, 3951
1911, 2161
1911, 3441
1911, 2931
1911, 4211
1911, 2421
1911, 3701
1911, 3191
1911, 4471
1911, 2681
1911, 3961
1911, 2171
1911, 3451
1911, 2941
1911, 4221
1911, 2431
1911, 3711
1911, 3201
1911, 1921
1911, 4481
1911, 2691
1911, 3971
1911, 2181
1911, 3461
1911, 2951
1911, 4231
1911, 2441
1911, 3721
1911, 4491
1911, 1931
1911, 3211
1911, 2701
1911, 3981
1911, 2191
1911, 3471
1911, 2961
1911, 4241
1911, 2451
1911, 3731
1911, 1941
1911, 3221
1911, 2711
1911, 3991
1911, 2201
1911, 3481
1911, 2971
1911, 4251
1911, 2461
1911, 3741
1911, 1951
1911, 3231
1911, 2721
1911, 4001
1911, 2211
1911, 3491
1911, 2981
1911, 4261
1911, 2471
1911, 3751
1911, 1961
1911, 3241
1911, 2731
1911, 4011
1911, 2221
1911, 3501
1911, 2991
1911, 4271
1911, 2481
1911, 3761
1911, 1971
1911, 3251
1911, 2741
1911, 4021
1911, 2231
1911, 3511
1911, 3001
1911, 4281
1911, 2491
1911, 3771
1911, 1981
1911, 3261
1911, 2751
1911, 4031
1911, 2241
1911, 3521
1911, 3011
1911, 4291
1911, 2501
1911, 3781
1911, 1991
1911, 3271
1911, 2761
1911, 4041
1911, 2251
1911, 3531
1911, 3021
1911, 4301
1911, 2511
1911, 3791
1911, 2001
1911, 3281
1911, 2771
1911, 4051
1911, 2261
1911, 3541
1911, 3031
1911, 4311
1911, 2521
1911, 3801
1911, 2011
1911, 3291
1911, 2781
1911, 4061
1911, 2271
1911, 3551
1911, 3041
1911, 4321
1911, 2531
1911, 3811
1911, 2021
1911, 3301
1911, 2791
1911, 4071
1911, 2281
1911, 3561
1911, 3051
1911, 4331
1911, 2541
1911, 3821
1911, 2031
1911, 3311
1911, 2801
1911, 4081
1911, 2291
1911, 3571
1911, 3061
1911, 4341
1911, 2551
1911, 3831
1911, 2041
1911, 3321
1911, 2811
1911, 4091
1911, 2301
1911, 3581
1911, 3071
1911, 4351
3959, 4289
3959, 3969
3959, 4419
3959, 4099
3959, 4229
3959, 4359
3959, 4039
3959, 4489
3959, 4169
3959, 4299
3959, 3979
3959, 4429
3959, 4109
3959, 4239
3959, 4369
3959, 4049
3959, 4499
3959, 4179
3959, 4309
3959, 3989
3959, 4439
3959, 4119
3959, 4249
3959, 4379
3959, 4059
3959, 4189
3959, 4319
3959, 3999
3959, 4449
3959, 4129
3959, 4259
3959, 4389
3959, 4069
3959, 4199
3959, 4329
3959, 4009
3959, 4459
3959, 4139
3959, 4269
3959, 4399
3959, 4079
3959, 4209
3959, 4339
3959, 4019
3959, 4469
3959, 4149
3959, 4279
3959, 4409
3959, 4089
3959, 4219
3959, 4349
3959, 4029
3959, 4479
3959, 4159
1912, 3072
1912, 4352
1912, 2562
1912, 3842
1912, 2052
1912, 3332
1912, 2822
1912, 4102
1912, 2312
1912, 3592
1912, 3082
1912, 4362
1912, 2572
1912, 3852
1912, 2062
1912, 3342
1912, 2832
1912, 4112
1912, 2322
1912, 3602
1912, 3092
1912, 4372
1912, 2582
1912, 3862
1912, 2072
1912, 3352
1912, 2842
1912, 4122
1912, 2332
1912, 3612
1912, 3102
1912, 4382
1912, 2592
1912, 3872
1912, 2082
1912, 3362
1912, 2852
1912, 4132
1912, 2342
1912, 3622
1912, 3112
1912, 4392
1912, 2602
1912, 3882
1912, 2092
1912, 3372
1912, 2862
1912, 4142
1912, 2352
1912, 3632
1912, 3122
1912, 4402
1912, 2612
1912, 3892
1912, 2102
1912, 3382
1912, 2872
1912, 4152
1912, 2362
1912, 3642
1912, 3132
1912, 4412
1912, 2622
1912, 3902
1912, 2112
1912, 3392
1912, 2882
1912, 4162
1912, 2372
1912, 3652
1912, 3142
1912, 4422
1912, 2632
1912, 3912
1912, 2122
1912, 3402
1912, 2892
1912, 4172
1912, 2382
1912, 3662
1912, 3152
1912, 4432
1912, 2642
1912, 3922
1912, 2132
1912, 3412
1912, 2902
1912, 4182
1912, 2392
1912, 3672
1912, 3162
1912, 4442
1912, 2652
1912, 3932
1912, 2142
1912, 3422
1912, 2912
1912, 4192
1912, 2402
1912, 3682
1912, 3172
1912, 4452
1912, 2662
1912, 3942
1912, 2152
1912, 3432
1912, 2922
1912, 4202
1912, 2412
1912, 3692
1912, 3182
1912, 4462
1912, 2672
1912, 3952
1912, 2162
1912, 3442
1912, 2932
1912, 4212
1912, 2422
1912, 3702
1912, 3192
1912, 4472
1912, 2682
1912, 3962
1912, 2172
1912, 3452
1912, 2942
1912, 4222
1912, 2432
1912, 3712
1912, 3202
1912, 1922
1912, 4482
1912, 2692
1912, 3972
1912, 2182
1912, 3462
1912, 2952
1912, 4232
1912, 2442
1912, 3722
1912, 4492
1912, 1932
1912, 3212
1912, 2702
1912, 3982
1912, 2192
1912, 3472
1912, 2962
1912, 4242
1912, 2452
1912, 3732
1912, 1942
1912, 3222
1912, 2712
1912, 3992
1912, 2202
1912, 3482
1912, 2972
1912, 4252
1912, 2462
1912, 3742
1912, 1952
1912, 3232
1912, 2722
1912, 4002
1912, 2212
1912, 3492
1912, 2982
1912, 4262
1912, 2472
1912, 3752
1912, 1962
1912, 3242
1912, 2732
1912, 4012
1912, 2222
1912, 3502
1912, 2992
1912, 4272
1912, 2482
1912, 3762
1912, 1972
1912, 3252
1912, 2742
1912, 4022
1912, 2232
1912, 3512
1912, 3002
1912, 4282
1912, 2492
1912, 3772
1912, 1982
1912, 3262
1912, 2752
1912, 4032
1912, 2242
1912, 3522
1912, 3012
1912, 4292
1912, 2502
1912, 3782
1912, 1992
1912, 3272
1912, 2762
1912, 4042
1912, 2252
1912, 3532
1912, 3022
1912, 4302
1912, 2512
1912, 3792
1912, 2002
1912, 3282
1912, 2772
1912, 4052
1912, 2262
1912, 3542
1912, 3032
1912, 4312
1912, 2522
1912, 3802
1912, 2012
1912, 3292
1912, 2782
1912, 4062
1912, 2272
1912, 3552
1912, 3042
1912, 4322
1912, 2532
1912, 3812
1912, 2022
1912, 3302
1912, 2792
1912, 4072
1912, 2282
1912, 3562
1912, 3052
1912, 4332
1912, 2542
1912, 3822
1912, 2032
1912, 3312
1912, 2802
1912, 4082
1912, 2292
1912, 3572
1912, 3062
1912, 4342
1912, 2552
1912, 3832
1912, 2042
1912, 3322
1912, 2812
1912, 4092
1912, 2302
1912, 3582
3960, 4480
3960, 4160
3960, 4290
3960, 3970
3960, 4420
3960, 4100
3960, 4230
3960, 4360
3960, 4040
3960, 4490
3960, 4170
3960, 4300
3960, 3980
3960, 4430
3960, 4110
3960, 4240
3960, 4370
3960, 4050
3960, 4500
3960, 4180
3960, 4310
3960, 3990
3960, 4440
3960, 4120
3960, 4250
3960, 4380
3960, 4060
3960, 4190
3960, 4320
3960, 4000
3960, 4450
3960, 4130
3960, 4260
3960, 4390
3960, 4070
3960, 4200
3960, 4330
3960, 4010
3960, 4460
3960, 4140
3960, 4270
3960, 4400
3960, 4080
3960, 4210
3960, 4340
3960, 4020
3960, 4470
3960, 4150
3960, 4280
3960, 4410
3960, 4090
3960, 4220
3960, 4350
3960, 4030
1913, 3073
1913, 4353
1913, 2563
1913, 3843
1913, 2053
1913, 3333
1913, 2823
1913, 4103
1913, 2313
1913, 3593
1913, 3083
1913, 4363
1913, 2573
1913, 3853
1913, 2063
1913, 3343
1913, 2833
1913, 4113
1913, 2323
1913, 3603
1913, 3093
1913, 4373
1913, 2583
1913, 3863
1913, 2073
1913, 3353
1913, 2843
1913, 4123
1913, 2333
1913, 3613
1913, 3103
1913, 4383
1913, 2593
1913, 3873
1913, 2083
1913, 3363
1913, 2853
1913, 4133
1913, 2343
1913, 3623
1913, 3113
1913, 4393
1913, 2603
1913, 3883
1913, 2093
1913, 3373
1913, 2863
1913, 4143
1913, 2353
1913, 3633
1913, 3123
1913, 4403
1913, 2613
1913, 3893
1913, 2103
1913, 3383
1913, 2873
1913, 4153
1913, 2363
1913, 3643
1913, 3133
1913, 4413
1913, 2623
1913, 3903
1913, 2113
1913, 3393
1913, 2883
1913, 4163
1913, 2373
1913, 3653
1913, 3143
1913, 4423
1913, 2633
1913, 3913
1913, 2123
1913, 3403
1913, 2893
1913, 4173
1913, 2383
1913, 3663
1913, 3153
1913, 4433
1913, 2643
1913, 3923
1913, 2133
1913, 3413
1913, 2903
1913, 4183
1913, 2393
1913, 3673
1913, 3163
1913, 4443
1913, 2653
1913, 3933
1913, 2143
1913, 3423
1913, 2913
1913, 4193
1913, 2403
1913, 3683
1913, 3173
1913, 4453
1913, 2663
1913, 3943
1913, 2153
1913, 3433
1913, 2923
1913, 4203
1913, 2413
1913, 3693
1913, 3183
1913, 4463
1913, 2673
1913, 3953
1913, 2163
1913, 3443
1913, 2933
1913, 4213
1913, 2423
1913, 3703
1913, 3193
1913, 4473
1913, 2683
1913, 3963
1913, 2173
1913, 3453
1913, 2943
1913, 4223
1913, 2433
1913, 3713
1913, 3203
1913, 1923
1913, 4483
1913, 2693
1913, 3973
1913, 2183
1913, 3463
1913, 2953
1913, 4233
1913, 2443
1913, 3723
1913, 4493
1913, 1933
1913, 3213
1913, 2703
1913, 3983
1913, 2193
1913, 3473
1913, 2963
1913, 4243
1913, 2453
1913, 3733
1913, 1943
1913, 3223
1913, 2713
1913, 3993
1913, 2203
1913, 3483
1913, 2973
1913, 4253
1913, 2463
1913, 3743
1913, 1953
1913, 3233
1913, 2723
1913, 4003
1913, 2213
1913, 3493
1913, 2983
1913, 4263
1913, 2473
1913, 3753
1913, 1963
1913, 3243
1913, 2733
1913, 4013
1913, 2223
1913, 3503
1913, 2993
1913, 4273
1913, 2483
1913, 3763
1913, 1973
1913, 3253
1913, 2743
1913, 4023
1913, 2233
1913, 3513
1913, 3003
1913, 4283
1913, 2493
1913, 3773
1913, 1983
1913, 3263
1913, 2753
1913, 4033
1913, 2243
1913, 3523
1913, 3013
1913, 4293
1913, 2503
1913, 3783
1913, 1993
1913, 3273
1913, 2763
1913, 4043
1913, 2253
1913, 3533
1913, 3023
1913, 4303
1913, 2513
1913, 3793
1913, 2003
1913, 3283
1913, 2773
1913, 4053
1913, 2263
1913, 3543
1913, 3033
1913, 4313
1913, 2523
1913, 3803
1913, 2013
1913, 3293
1913, 2783
1913, 4063
1913, 2273
1913, 3553
1913, 3043
1913, 4323
1913, 2533
1913, 3813
1913, 2023
1913, 3303
1913, 2793
1913, 4073
1913, 2283
1913, 3563
1913, 3053
1913, 4333
1913, 2543
1913, 3823
1913, 2033
1913, 3313
1913, 2803
1913, 4083
1913, 2293
1913, 3573
1913, 3063
1913, 4343
1913, 2553
1913, 3833
1913, 2043
1913, 3323
1913, 2813
1913, 4093
1913, 2303
1913, 3583
3961, 4481
3961, 4161
3961, 4291
3961, 3971
3961, 4421
3961, 4101
3961, 4231
3961, 4361
3961, 4041
3961, 4491
3961, 4171
3961, 4301
3961, 3981
3961, 4431
3961, 4111
3961, 4241
3961, 4371
3961, 4051
3961, 4181
3961, 4311
3961, 3991
3961, 4441
3961, 4121
3961, 4251
3961, 4381
3961, 4061
3961, 4191
3961, 4321
3961, 4001
3961, 4451
3961, 4131
3961, 4261
3961, 4391
3961, 4071
3961, 4201
3961, 4331
3961, 4011
3961, 4461
3961, 4141
3961, 4271
3961, 4401
3961, 4081
3961, 4211
3961, 4341
3961, 4021
3961, 4471
3961, 4151
3961, 4281
3961, 4411
3961, 4091
3961, 4221
3961, 4351
3961, 4031
1914, 2304
1914, 3584
1914, 3074
1914, 4354
1914, 2564
1914, 3844
1914, 2054
1914, 3334
1914, 2824
1914, 4104
1914, 2314
1914, 3594
1914, 3084
1914, 4364
1914, 2574
1914, 3854
1914, 2064
1914, 3344
1914, 2834
1914, 4114
1914, 2324
1914, 3604
1914, 3094
1914, 4374
1914, 2584
1914, 3864
1914, 2074
1914, 3354
1914, 2844
1914, 4124
1914, 2334
1914, 3614
1914, 3104
1914, 4384
1914, 2594
1914, 3874
1914, 2084
1914, 3364
1914, 2854
1914, 4134
1914, 2344
1914, 3624
1914, 3114
1914, 4394
1914, 2604
1914, 3884
1914, 2094
1914, 3374
1914, 2864
1914, 4144
1914, 2354
1914, 3634
1914, 3124
1914, 4404
1914, 2614
1914, 3894
1914, 2104
1914, 3384
1914, 2874
1914, 4154
1914, 2364
1914, 3644
1914, 3134
1914, 4414
1914, 2624
1914, 3904
1914, 2114
1914, 3394
1914, 2884
1914, 4164
1914, 2374
1914, 3654
1914, 3144
1914, 4424
1914, 2634
1914, 3914
1914, 2124
1914, 3404
1914, 2894
1914, 4174
1914, 2384
1914, 3664
1914, 3154
1914, 4434
1914, 2644
1914, 3924
1914, 2134
1914, 3414
1914, 2904
1914, 4184
1914, 2394
1914, 3674
1914, 3164
1914, 4444
1914, 2654
1914, 3934
1914, 2144
1914, 3424
1914, 2914
1914, 4194
1914, 2404
1914, 3684
1914, 3174
1914, 4454
1914, 2664
1914, 3944
1914, 2154
1914, 3434
1914, 2924
1914, 4204
1914, 2414
1914, 3694
1914, 3184
1914, 4464
1914, 2674
1914, 3954
1914, 2164
1914, 3444
1914, 2934
1914, 4214
1914, 2424
1914, 3704
1914, 3194
1914, 4474
1914, 2684
1914, 3964
1914, 2174
1914, 3454
1914, 2944
1914, 4224
1914, 2434
1914, 3714
1914, 3204
1914, 1924
1914, 4484
1914, 2694
1914, 3974
1914, 2184
1914, 3464
1914, 2954
1914, 4234
1914, 2444
1914, 3724
1914, 4494
1914, 1934
1914, 3214
1914, 2704
1914, 3984
1914, 2194
1914, 3474
1914, 2964
1914, 4244
1914, 2454
1914, 3734
1914, 1944
1914, 3224
1914, 2714
1914, 3994
1914, 2204
1914, 3484
1914, 2974
1914, 4254
1914, 2464
1914, 3744
1914, 1954
1914, 3234
1914, 2724
1914, 4004
1914, 2214
1914, 3494
1914, 2984
1914, 4264
1914, 2474
1914, 3754
1914, 1964
1914, 3244
1914, 2734
1914, 4014
1914, 2224
1914, 3504
1914, 2994
1914, 4274
1914, 2484
1914, 3764
1914, 1974
1914, 3254
1914, 2744
1914, 4024
1914, 2234
1914, 3514
1914, 3004
1914, 4284
1914, 2494
1914, 3774
1914, 1984
1914, 3264
1914, 2754
1914, 4034
1914, 2244
1914, 3524
1914, 3014
1914, 4294
1914, 2504
1914, 3784
1914, 1994
1914, 3274
1914, 2764
1914, 4044
1914, 2254
1914, 3534
1914, 3024
1914, 4304
1914, 2514
1914, 3794
1914, 2004
1914, 3284
1914, 2774
1914, 4054
1914, 2264
1914, 3544
1914, 3034
1914, 4314
1914, 2524
1914, 3804
1914, 2014
1914, 3294
1914, 2784
1914, 4064
1914, 2274
1914, 3554
1914, 3044
1914, 4324
1914, 2534
1914, 3814
1914, 2024
1914, 3304
1914, 2794
1914, 4074
1914, 2284
1914, 3564
1914, 3054
1914, 4334
1914, 2544
1914, 3824
1914, 2034
1914, 3314
1914, 2804
1914, 4084
1914, 2294
1914, 3574
1914, 3064
1914, 4344
1914, 2554
1914, 3834
1914, 2044
1914, 3324
1914, 2814
1914, 4094
3962, 4352
3962, 4032
3962, 4482
3962, 4162
3962, 4292
3962, 3972
3962, 4422
3962, 4102
3962, 4232
3962, 4362
3962, 4042
3962, 4492
3962, 4172
3962, 4302
3962, 3982
3962, 4432
3962, 4112
3962, 4242
3962, 4372
3962, 4052
3962, 4182
3962, 4312
3962, 3992
3962, 4442
3962, 4122
3962, 4252
3962, 4382
3962, 4062
3962, 4192
3962, 4322
3962, 4002
3962, 4452
3962, 4132
3962, 4262
3962, 4392
3962, 4072
3962, 4202
3962, 4332
3962, 4012
3962, 4462
3962, 4142
3962, 4272
3962, 4402
3962, 4082
3962, 4212
3962, 4342
3962, 4022
3962, 4472
3962, 4152
3962, 4282
3962, 4412
3962, 4092
3962, 4222
1915, 2305
1915, 3585
1915, 3075
1915, 4355
1915, 2565
1915, 3845
1915, 2055
1915, 3335
1915, 2825
1915, 4105
1915, 2315
1915, 3595
1915, 3085
1915, 4365
1915, 2575
1915, 3855
1915, 2065
1915, 3345
1915, 2835
1915, 4115
1915, 2325
1915, 3605
1915, 3095
1915, 4375
1915, 2585
1915, 3865
1915, 2075
1915, 3355
1915, 2845
1915, 4125
1915, 2335
1915, 3615
1915, 3105
1915, 4385
1915, 2595
1915, 3875
1915, 2085
1915, 3365
1915, 2855
1915, 4135
1915, 2345
1915, 3625
1915, 3115
1915, 4395
1915, 2605
1915, 3885
1915, 2095
1915, 3375
1915, 2865
1915, 4145
1915, 2355
1915, 3635
1915, 3125
1915, 4405
1915, 2615
1915, 3895
1915, 2105
1915, 3385
1915, 2875
1915, 4155
1915, 2365
1915, 3645
1915, 3135
1915, 4415
1915, 2625
1915, 3905
1915, 2115
1915, 3395
1915, 2885
1915, 4165
1915, 2375
1915, 3655
1915, 3145
1915, 4425
1915, 2635
1915, 3915
1915, 2125
1915, 3405
1915, 2895
1915, 4175
1915, 2385
1915, 3665
1915, 3155
1915, 4435
1915, 2645
1915, 3925
1915, 2135
1915, 3415
1915, 2905
1915, 4185
1915, 2395
1915, 3675
1915, 3165
1915, 4445
1915, 2655
1915, 3935
1915, 2145
1915, 3425
1915, 2915
1915, 4195
1915, 2405
1915, 3685
1915, 3175
1915, 4455
1915, 2665
1915, 3945
1915, 2155
1915, 3435
1915, 2925
1915, 4205
1915, 2415
1915, 3695
1915, 3185
1915, 4465
1915, 2675
1915, 3955
1915, 2165
1915, 3445
1915, 2935
1915, 4215
1915, 2425
1915, 3705
1915, 3195
1915, 4475
1915, 2685
1915, 3965
1915, 2175
1915, 3455
1915, 2945
1915, 4225
1915, 2435
1915, 3715
1915, 3205
1915, 1925
1915, 4485
1915, 2695
1915, 3975
1915, 2185
1915, 3465
1915, 2955
1915, 4235
1915, 2445
1915, 3725
1915, 4495
1915, 1935
1915, 3215
1915, 2705
1915, 3985
1915, 2195
1915, 3475
1915, 2965
1915, 4245
1915, 2455
1915, 3735
1915, 1945
1915, 3225
1915, 2715
1915, 3995
1915, 2205
1915, 3485
1915, 2975
1915, 4255
1915, 2465
1915, 3745
1915, 1955
1915, 3235
1915, 2725
1915, 4005
1915, 2215
1915, 3495
1915, 2985
1915, 4265
1915, 2475
1915, 3755
1915, 1965
1915, 3245
1915, 2735
1915, 4015
1915, 2225
1915, 3505
1915, 2995
1915, 4275
1915, 2485
1915, 3765
1915, 1975
1915, 3255
1915, 2745
1915, 4025
1915, 2235
1915, 3515
1915, 3005
1915, 4285
1915, 2495
1915, 3775
1915, 1985
1915, 3265
1915, 2755
1915, 4035
1915, 2245
1915, 3525
1915, 3015
1915, 4295
1915, 2505
1915, 3785
1915, 1995
1915, 3275
1915, 2765
1915, 4045
1915, 2255
1915, 3535
1915, 3025
1915, 4305
1915, 2515
1915, 3795
1915, 2005
1915, 3285
1915, 2775
1915, 4055
1915, 2265
1915, 3545
1915, 3035
1915, 4315
1915, 2525
1915, 3805
1915, 2015
1915, 3295
1915, 2785
1915, 4065
1915, 2275
1915, 3555
1915, 3045
1915, 4325
1915, 2535
1915, 3815
1915, 2025
1915, 3305
1915, 2795
1915, 4075
1915, 2285
1915, 3565
1915, 3055
1915, 4335
1915, 2545
1915, 3825
1915, 2035
1915, 3315
1915, 2805
1915, 4085
1915, 2295
1915, 3575
1915, 3065
1915, 4345
1915, 2555
1915, 3835
1915, 2045
1915, 3325
1915, 2815
1915, 4095
3963, 4353
3963, 4033
3963, 4483
3963, 4163
3963, 4293
3963, 3973
3963, 4423
3963, 4103
3963, 4233
3963, 4363
3963, 4043
3963, 4493
3963, 4173
3963, 4303
3963, 3983
3963, 4433
3963, 4113
3963, 4243
3963, 4373
3963, 4053
3963, 4183
3963, 4313
3963, 3993
3963, 4443
3963, 4123
3963, 4253
3963, 4383
3963, 4063
3963, 4193
3963, 4323
3963, 4003
3963, 4453
3963, 4133
3963, 4263
3963, 4393
3963, 4073
3963, 4203
3963, 4333
3963, 4013
3963, 4463
3963, 4143
3963, 4273
3963, 4403
3963, 4083
3963, 4213
3963, 4343
3963, 4023
3963, 4473
3963, 4153
3963, 4283
3963, 4413
3963, 4093
3963, 4223
1916, 2816
1916, 4096
1916, 2306
1916, 3586
1916, 3076
1916, 4356
1916, 2566
1916, 3846
1916, 2056
1916, 3336
1916, 2826
1916, 4106
1916, 2316
1916, 3596
1916, 3086
1916, 4366
1916, 2576
1916, 3856
1916, 2066
1916, 3346
1916, 2836
1916, 4116
1916, 2326
1916, 3606
1916, 3096
1916, 4376
1916, 2586
1916, 3866
1916, 2076
1916, 3356
1916, 2846
1916, 4126
1916, 2336
1916, 3616
1916, 3106
1916, 4386
1916, 2596
1916, 3876
1916, 2086
1916, 3366
1916, 2856
1916, 4136
1916, 2346
1916, 3626
1916, 3116
1916, 4396
1916, 2606
1916, 3886
1916, 2096
1916, 3376
1916, 2866
1916, 4146
1916, 2356
1916, 3636
1916, 3126
1916, 4406
1916, 2616
1916, 3896
1916, 2106
1916, 3386
1916, 2876
1916, 4156
1916, 2366
1916, 3646
1916, 3136
1916, 4416
1916, 2626
1916, 3906
1916, 2116
1916, 3396
1916, 2886
1916, 4166
1916, 2376
1916, 3656
1916, 3146
1916, 4426
1916, 2636
1916, 3916
1916, 2126
1916, 3406
1916, 2896
1916, 4176
1916, 2386
1916, 3666
1916, 3156
1916, 4436
1916, 2646
1916, 3926
1916, 2136
1916, 3416
1916, 2906
1916, 4186
1916, 2396
1916, 3676
1916, 3166
1916, 4446
1916, 2656
1916, 3936
1916, 2146
1916, 3426
1916, 2916
1916, 4196
1916, 2406
1916, 3686
1916, 3176
1916, 4456
1916, 2666
1916, 3946
1916, 2156
1916, 3436
1916, 2926
1916, 4206
1916, 2416
1916, 3696
1916, 3186
1916, 4466
1916, 2676
1916, 3956
1916, 2166
1916, 3446
1916, 2936
1916, 4216
1916, 2426
1916, 3706
1916, 3196
1916, 4476
1916, 2686
1916, 3966
1916, 2176
1916, 3456
1916, 2946
1916, 4226
1916, 2436
1916, 3716
1916, 3206
1916, 1926
1916, 4486
1916, 2696
1916, 3976
1916, 2186
1916, 3466
1916, 2956
1916, 4236
1916, 2446
1916, 3726
1916, 4496
1916, 1936
1916, 3216
1916, 2706
1916, 3986
1916, 2196
1916, 3476
1916, 2966
1916, 4246
1916, 2456
1916, 3736
1916, 1946
1916, 3226
1916, 2716
1916, 3996
1916, 2206
1916, 3486
1916, 2976
1916, 4256
1916, 2466
1916, 3746
1916, 1956
1916, 3236
1916, 2726
1916, 4006
1916, 2216
1916, 3496
1916, 2986
1916, 4266
1916, 2476
1916, 3756
1916, 1966
1916, 3246
1916, 2736
1916, 4016
1916, 2226
1916, 3506
1916, 2996
1916, 4276
1916, 2486
1916, 3766
1916, 1976
1916, 3256
1916, 2746
1916, 4026
1916, 2236
1916, 3516
1916, 3006
1916, 4286
1916, 2496
1916, 3776
1916, 1986
1916, 3266
1916, 2756
1916, 4036
1916, 2246
1916, 3526
1916, 3016
1916, 4296
1916, 2506
1916, 3786
1916, 1996
1916, 3276
1916, 2766
1916, 4046
1916, 2256
1916, 3536
1916, 3026
1916, 4306
